ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
2137,949575,25098,Franco Molina,800,Argentina,4209.56,4209.56,4701,2,48,29,0,0,47,Playmaker Options,657,Second Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:10Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,19,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2138,949575,25098,Franco Molina,800,Argentina,4209.60,4210.92,4701,2,50,30,47,33,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,4,5,3,0,2026-07-11T20:22:10Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,19,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28237,Tomas Albornoz,800,Argentina,2139
2139,949575,28237,Tomas Albornoz,800,Argentina,4210.92,4210.92,4702,2,47,33,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:11Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2140,949575,28237,Tomas Albornoz,800,Argentina,4210.92,4210.92,4702,2,47,33,0,0,47,Playmaker Options,658,Third Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:11Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2141,949575,28237,Tomas Albornoz,800,Argentina,4210.96,4213.28,4702,2,49,35,43,46,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,703,3rd Receiver,0,,0,,0,,0,,0,,11,12,6,0,2026-07-11T20:22:11Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,24729,Bautista Delguy,800,Argentina,2142
2142,949575,24729,Bautista Delguy,800,Argentina,4213.28,4213.28,4704,2,43,46,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:14Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2143,949575,24729,Bautista Delguy,800,Argentina,4213.28,4214.88,4704,2,43,46,57,58,1,Carry,103,Other Carry,121,Pass,111,Failed Gain line,0,,500,0 Tacklers Committed,704,4th Receiver,0,,0,,0,,0,,0,14,0,0,2026-07-11T20:22:14Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2144,949575,24729,Bautista Delguy,800,Argentina,4214.88,4215.32,4706,2,57,58,55,65,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,704,4th Receiver,0,,0,,0,,0,,0,,8,8,2,0,2026-07-11T20:22:15Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33586,Lucio Cinti,800,Argentina,2145
2145,949575,33586,Lucio Cinti,800,Argentina,4215.32,4215.32,4706,2,55,65,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:16Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2146,949575,33586,Lucio Cinti,800,Argentina,4215.32,4219.08,4706,2,55,65,61,61,1,Carry,103,Other Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,705,5th+ Receiver,0,,0,,0,,0,,2,6,2,2,2026-07-11T20:22:16Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,21594,Adam Beard,500,Wales,2147
2147,949575,21594,Adam Beard,500,Wales,4218.24,4218.24,4709,2,42,8,0,0,2,Tackle,146,Edge,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:18Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,33586,Lucio Cinti,800,Argentina,2146
2148,949575,38691,Eddie James,500,Wales,4219.00,4219.00,4710,2,42,8,0,0,40,Defensive Action,560,Tackle Arrival,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:19Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2149,949575,33586,Lucio Cinti,800,Argentina,4219.08,4222.08,4710,2,61,61,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,661,Mid Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-3,15,2026-07-11T20:22:19Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,2154
2150,949575,38691,Eddie James,500,Wales,4219.24,4219.24,4710,2,39,7,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:16Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2151,949575,28238,Santiago Carreras,800,Argentina,4219.40,4219.40,4711,2,61,61,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:16Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2152,949575,24729,Bautista Delguy,800,Argentina,4219.88,4219.88,4711,2,61,61,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:16Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2153,949575,25094,Marcos Kremer,800,Argentina,4220.20,4220.20,4711,2,61,61,0,0,43,Ruck OOA,572,Cleaned Out,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:16Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2154,949575,28242,Gonzalo Garcia,800,Argentina,4222.08,4222.08,4713,2,61,61,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:23Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2155,949575,28242,Gonzalo Garcia,800,Argentina,4222.08,4222.08,4713,2,61,61,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:23Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2156,949575,28242,Gonzalo Garcia,800,Argentina,4222.52,4223.96,4714,2,60,61,55,51,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,10,12,5,0,2026-07-11T20:22:23Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,20776,Julian Montoya,800,Argentina,2157
2157,949575,20776,Julian Montoya,800,Argentina,4223.96,4223.96,4715,2,55,51,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:24Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2158,949575,20776,Julian Montoya,800,Argentina,4223.96,4223.96,4715,2,55,51,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:24Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2159,949575,20776,Julian Montoya,800,Argentina,4223.96,4225.88,4715,2,55,51,58,47,1,Carry,101,One Out Drive,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,3,0,0,2026-07-11T20:22:24Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,36664,Ben Carter,500,Wales,2160
2160,949575,36664,Ben Carter,500,Wales,4224.08,4224.08,4715,2,41,20,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:26Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,20776,Julian Montoya,800,Argentina,2159
2161,949575,20327,Nicky Smith,500,Wales,4224.12,4224.12,4715,2,41,20,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:26Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,20776,Julian Montoya,800,Argentina,2159
2162,949575,20776,Julian Montoya,800,Argentina,4225.88,4228.36,4717,2,58,47,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,554,2-3 Seconds,723,Mid Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,9,17,2026-07-11T20:22:26Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,2165
2163,949575,25098,Franco Molina,800,Argentina,4226.28,4226.28,4717,2,58,47,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:24Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,19,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2164,949575,59877,Tomas Rapetti,800,Argentina,4226.84,4226.84,4718,2,58,47,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:25Z,3,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2165,949575,28242,Gonzalo Garcia,800,Argentina,4228.36,4228.36,4720,2,58,47,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:30Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2166,949575,28242,Gonzalo Garcia,800,Argentina,4228.36,4228.36,4720,2,58,47,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:30Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2167,949575,28242,Gonzalo Garcia,800,Argentina,4229.52,4230.48,4721,2,59,49,58,55,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,6,6,2,0,2026-07-11T20:22:30Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,30911,Mateo Carreras,800,Argentina,2168
2168,949575,30911,Mateo Carreras,800,Argentina,4230.48,4230.48,4722,2,58,55,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:31Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2169,949575,30911,Mateo Carreras,800,Argentina,4230.48,4230.48,4722,2,58,55,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:31Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2170,949575,30911,Mateo Carreras,800,Argentina,4230.52,4231.32,4722,2,60,56,56,62,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,6,7,3,0,2026-07-11T20:22:31Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,30915,Santiago Grondona,800,Argentina,2171
2171,949575,30915,Santiago Grondona,800,Argentina,4231.32,4231.32,4722,2,56,62,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:32Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2172,949575,30915,Santiago Grondona,800,Argentina,4231.32,4231.32,4722,2,56,62,0,0,47,Playmaker Options,657,Second Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:32Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2173,949575,30915,Santiago Grondona,800,Argentina,4231.36,4232.88,4723,2,59,61,58,65,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,4,4,1,0,2026-07-11T20:22:32Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33586,Lucio Cinti,800,Argentina,2174
2174,949575,33586,Lucio Cinti,800,Argentina,4232.88,4232.88,4724,2,58,65,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:33Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2175,949575,33586,Lucio Cinti,800,Argentina,4232.88,4232.88,4724,2,58,65,0,0,47,Playmaker Options,658,Third Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:33Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2176,949575,33586,Lucio Cinti,800,Argentina,4232.88,4233.84,4724,2,58,65,67,63,1,Carry,103,Other Carry,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,7,9,2,2,2026-07-11T20:22:33Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,21594,Adam Beard,500,Wales,2177
2177,949575,21594,Adam Beard,500,Wales,4233.60,4233.60,4725,2,35,3,0,0,2,Tackle,146,Edge,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:34Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,33586,Lucio Cinti,800,Argentina,2176
2178,949575,38691,Eddie James,500,Wales,4233.64,4233.64,4725,2,35,3,0,0,40,Defensive Action,560,Tackle Arrival,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:34Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2179,949575,33586,Lucio Cinti,800,Argentina,4233.84,4235.48,4725,2,67,63,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-1,5,2026-07-11T20:22:34Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,2181
2180,949575,30911,Mateo Carreras,800,Argentina,4234.28,4234.28,4725,2,67,63,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:33Z,4,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2181,949575,28242,Gonzalo Garcia,800,Argentina,4235.48,4235.48,4727,2,67,63,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:36Z,5,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2182,949575,28242,Gonzalo Garcia,800,Argentina,4235.48,4235.48,4727,2,67,63,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:36Z,5,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
